,age,sex,kreditkarte,bar,check
0,0.6351351351351352,0,1.0,0.0,0.0
1,0.43243243243243246,1,1.0,0.0,0.0
2,0.0945945945945946,1,0.0,1.0,0.0
3,0.3783783783783784,0,1.0,0.0,0.0
4,0.3783783783783784,0,1.0,0.0,0.0
5,0.6621621621621622,1,0.0,1.0,0.0
6,0.8783783783783784,1,0.0,1.0,0.0
7,0.24324324324324328,1,1.0,0.0,0.0
8,0.0,1,1.0,0.0,0.0
9,0.472972972972973,0,0.0,1.0,0.0
10,0.43243243243243246,1,1.0,0.0,0.0
11,0.2162162162162162,1,1.0,0.0,0.0
12,0.31081081081081086,0,1.0,0.0,0.0
13,0.4864864864864865,1,1.0,0.0,0.0
14,0.6351351351351352,1,1.0,0.0,0.0
15,0.33783783783783783,1,1.0,0.0,0.0
16,0.6621621621621622,0,0.0,1.0,0.0
17,0.9054054054054054,1,0.0,1.0,0.0
18,0.22972972972972974,0,0.0,0.0,1.0
19,0.391891891891892,0,1.0,0.0,0.0
20,0.7297297297297298,1,1.0,0.0,0.0
21,0.6891891891891893,0,0.0,1.0,0.0
22,0.013513513513513514,1,0.0,1.0,0.0
23,0.43243243243243246,1,0.0,1.0,0.0
24,0.08108108108108111,1,1.0,0.0,0.0
25,0.2837837837837839,0,1.0,0.0,0.0
26,0.6486486486486487,1,0.0,1.0,0.0
27,0.06756756756756757,1,1.0,0.0,0.0
28,0.05405405405405403,0,1.0,0.0,0.0
29,0.2702702702702703,1,1.0,0.0,0.0
30,0.7162162162162163,1,1.0,0.0,0.0
31,0.864864864864865,0,0.0,1.0,0.0
32,0.4054054054054055,1,1.0,0.0,0.0
33,0.5135135135135136,0,0.0,1.0,0.0
34,0.33783783783783783,0,1.0,0.0,0.0
35,0.2837837837837839,0,1.0,0.0,0.0
36,0.5810810810810811,1,1.0,0.0,0.0
37,0.6891891891891893,0,1.0,0.0,0.0
38,0.06756756756756757,0,1.0,0.0,0.0
39,0.6216216216216217,0,0.0,1.0,0.0
40,0.5810810810810811,0,0.0,1.0,0.0
41,0.10810810810810809,0,1.0,0.0,0.0
42,0.9054054054054054,0,1.0,0.0,0.0
43,0.4864864864864865,0,1.0,0.0,0.0
44,0.4054054054054055,1,0.0,0.0,1.0
45,0.5000000000000001,1,0.0,0.0,1.0
46,0.472972972972973,0,1.0,0.0,0.0
47,0.10810810810810809,0,1.0,0.0,0.0
48,0.472972972972973,0,1.0,0.0,0.0
49,0.4054054054054055,0,0.0,1.0,0.0
